0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,14,9,16,6,8,15,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,15,15,9,13,12,15,13,18,10,5,3,0,0,0,0,0,0,0,0,0,1,16,16,6,12,12,14,20,3,5,9,15,14,21,15,9,8,1,0,0,0,0,0,0,1,7,8,7,12,14,13,19,15,16,6,16,21,15,13,14,16,16,11,0,0,0,0,0,0,9,10,8,10,11,16,17,17,25,20,8,29,13,21,14,19,13,15,13,8,0,0,0,0,5,9,12,15,13,14,9,19,25,16,19,17,25,17,12,13,11,14,12,7,11,7,0,0,2,10,10,8,13,19,17,15,20,18,23,15,20,24,11,9,24,16,17,21,12,11,5,0,0,6,11,14,11,12,16,18,16,19,23,23,36,29,25,35,23,28,24,19,14,17,17,15,3,0,7,15,12,11,16,13,26,24,26,28,33,54,41,32,33,28,27,20,32,14,17,14,15,6,1,7,14,9,20,19,23,19,31,25,33,43,48,69,36,40,33,27,25,25,23,14,20,12,6,4,18,9,20,14,24,24,26,21,32,42,58,94,97,86,45,32,25,27,25,12,7,7,18,16,3,11,15,20,18,10,22,26,31,36,58,87,378,175,76,44,38,27,21,22,17,18,6,19,11,4,11,10,18,12,16,16,16,26,42,63,93,184,137,62,34,29,26,22,15,16,17,17,12,6,2,14,18,15,13,21,25,18,29,36,44,60,77,82,45,37,37,28,26,19,15,7,18,9,10,1,10,10,15,16,18,14,13,24,35,41,49,56,45,43,46,35,28,23,18,22,19,14,18,5,0,14,10,10,14,12,19,17,23,16,23,35,32,33,37,32,20,32,16,14,14,14,20,12,6,0,2,16,12,23,19,25,19,17,27,39,29,24,30,35,18,26,17,13,11,10,12,19,12,1,0,1,11,6,11,14,16,18,20,19,23,26,20,25,29,28,11,17,12,16,11,12,8,6,0,0,0,3,13,15,17,5,15,27,13,27,22,17,21,21,15,20,17,10,18,14,15,10,1,0,0,0,0,7,7,3,11,11,17,22,21,12,21,16,23,17,17,13,11,8,12,9,3,0,0,0,0,0,1,9,8,15,16,13,13,22,7,11,14,14,16,13,15,12,10,14,2,0,0,0,0,0,0,0,0,7,6,16,12,13,8,9,5,12,13,10,15,12,12,8,3,0,0,0,0,0,0,0,0,0,0,2,8,16,13,13,11,17,8,10,12,18,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,11,13,13,6,12,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,6,1,3,3,4,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,1,6,4,5,9,9,4,3,2,2,2,0,1,0,0,0,0,0,0,1,0,3,2,3,4,4,13,8,6,11,10,9,7,5,6,4,4,1,0,0,0,0,0,0,1,3,3,6,7,13,14,18,16,18,12,13,14,13,8,4,5,3,5,0,0,0,0,0,0,1,2,7,4,9,15,16,35,30,36,33,31,26,16,18,7,9,4,3,1,0,0,0,0,2,2,2,10,12,17,22,24,35,53,37,45,36,37,42,24,23,11,6,7,2,1,0,1,2,2,4,4,6,14,17,31,46,50,47,50,64,47,39,31,44,14,14,8,6,6,2,1,0,0,4,7,7,14,27,32,43,53,70,63,57,66,48,59,44,40,29,18,9,8,4,2,1,1,2,3,1,7,16,44,35,52,60,62,81,99,69,68,77,55,44,33,21,15,6,5,1,0,2,3,2,9,6,19,46,29,40,72,77,100,98,125,87,65,66,46,33,23,7,10,7,6,1,0,1,4,7,11,23,28,46,54,80,76,99,160,100,81,90,67,43,39,27,15,10,5,2,0,0,3,5,5,11,13,27,45,46,68,75,96,108,104,110,80,55,59,48,21,9,12,4,3,2,1,2,2,8,10,9,28,53,66,65,79,83,93,91,77,77,53,51,32,22,14,8,5,0,0,0,0,3,7,16,20,25,41,43,54,82,73,64,76,78,69,52,41,34,21,8,5,4,1,1,1,0,2,3,8,13,15,22,43,51,55,54,68,60,42,39,41,32,30,20,10,4,3,1,2,0,0,2,2,0,12,13,25,18,44,54,49,54,47,38,46,24,18,17,13,7,3,4,1,0,0,0,1,3,4,8,7,15,25,27,32,35,34,31,34,35,25,14,8,6,5,3,3,0,0,0,0,1,2,2,6,5,6,10,12,13,21,22,26,14,16,16,7,7,3,5,0,0,0,0,0,0,0,0,1,5,5,3,8,16,17,11,12,8,12,11,7,8,3,0,2,1,0,0,0,0,0,0,0,0,6,5,5,5,5,8,4,15,5,8,5,3,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,4,2,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,9,6,10,7,6,12,1,5,0,1,0,0,0,0,0,0,0,0,1,1,2,3,12,4,15,14,22,12,5,11,8,4,4,2,0,2,0,0,0,0,0,0,3,1,4,5,2,11,12,15,26,20,24,16,18,10,7,4,3,2,0,0,0,0,0,0,0,0,3,5,7,15,20,28,30,30,32,34,32,27,23,20,11,7,4,0,2,0,0,0,1,0,1,6,9,12,16,27,29,43,61,45,52,47,36,32,26,16,12,7,3,0,1,1,0,1,0,0,4,9,17,21,34,46,69,77,65,74,66,65,42,25,19,18,5,7,3,1,0,0,0,1,2,6,8,23,38,35,61,69,92,85,85,92,54,51,33,24,12,7,3,1,0,0,2,1,1,4,6,14,17,47,45,81,87,80,97,108,99,79,63,50,32,14,9,3,1,0,0,0,0,0,2,7,12,21,45,65,82,84,122,141,132,111,93,80,55,33,18,9,6,4,2,0,0,0,1,2,10,18,18,40,60,83,98,106,129,142,104,114,57,59,27,20,12,6,2,0,0,0,0,1,5,8,17,19,26,64,78,98,102,117,122,105,90,70,54,25,18,14,7,1,2,0,0,0,0,3,5,8,26,40,48,71,80,107,95,113,86,79,75,32,27,14,2,3,2,1,1,0,1,2,3,5,4,23,23,41,42,69,90,72,77,87,66,48,29,17,11,11,6,1,0,0,0,1,1,0,2,5,11,29,28,40,57,68,65,47,58,46,36,15,21,9,6,3,1,0,0,0,0,0,1,3,4,5,26,30,35,32,35,32,39,36,22,28,15,6,7,5,2,1,0,0,0,0,0,1,0,2,8,14,18,24,21,38,23,21,25,22,16,9,4,3,2,0,1,0,0,0,1,0,0,0,1,4,6,8,14,9,16,15,18,12,13,7,5,3,1,1,1,1,0,0,0,0,0,2,0,1,2,4,9,8,5,10,8,6,7,6,4,2,4,0,1,1,0,0,0,0,0,0,0,0,1,1,0,5,4,5,2,4,6,3,4,4,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,4,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,6,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,2,4,3,6,5,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,13,11,15,10,10,13,11,2,2,0,2,0,0,0,0,0,0,0,1,0,1,3,4,9,17,16,30,22,13,17,12,15,6,1,3,3,1,0,0,0,0,0,0,0,2,4,3,7,11,26,27,30,31,29,18,24,13,8,8,7,1,1,1,0,0,0,0,2,0,0,4,6,23,17,30,46,47,69,59,45,33,26,18,11,3,4,2,0,1,0,0,1,0,1,1,3,17,27,24,42,40,66,61,65,46,50,33,26,29,10,1,3,1,1,0,0,0,0,1,5,10,20,20,55,45,65,96,93,84,82,76,43,29,25,15,8,0,0,0,1,0,0,1,2,8,7,17,23,43,76,78,95,97,105,79,78,78,46,34,6,4,3,0,1,0,1,0,1,2,6,10,21,34,46,71,91,124,130,136,132,95,77,52,23,13,7,3,3,0,0,0,1,2,3,5,13,21,27,59,70,120,119,143,145,113,84,74,57,29,20,7,7,2,0,0,0,0,1,1,1,10,18,36,64,65,96,104,133,123,111,89,58,42,30,21,7,6,0,1,0,0,0,0,4,7,8,24,31,45,75,88,86,96,123,112,85,64,47,15,12,14,6,2,0,0,0,0,2,3,3,8,20,27,51,50,85,76,94,95,107,83,66,47,23,14,2,2,1,0,0,0,0,0,0,0,4,16,17,37,50,59,63,73,69,63,65,29,23,13,9,3,2,1,0,0,0,0,1,0,2,2,7,17,29,39,34,55,53,56,41,34,22,18,8,6,4,2,0,0,0,1,0,0,0,2,0,5,15,13,32,34,35,40,35,31,26,25,7,6,2,4,0,1,0,0,0,0,0,1,0,2,5,6,11,14,14,20,24,20,15,14,14,5,4,2,0,0,1,0,0,0,0,0,0,3,0,3,3,5,12,9,17,8,12,12,6,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,11,7,6,6,2,2,3,5,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,5,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,4,6,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,2,3,6,3,3,3,2,2,2,0,0,1,0,0,0,0,0,0,1,1,3,3,3,6,12,11,20,13,13,13,9,6,2,4,1,0,0,0,0,0,0,0,0,0,1,4,4,10,17,22,33,27,21,29,25,14,10,16,3,3,0,0,1,0,0,0,0,0,0,2,4,6,11,19,24,43,56,54,42,36,33,19,12,6,3,4,0,0,0,0,0,0,1,0,1,10,14,14,47,48,66,58,95,62,58,38,31,18,17,9,5,1,0,0,0,2,2,0,0,7,6,22,34,39,48,84,93,110,99,74,71,56,31,23,7,4,2,1,1,0,0,0,2,1,7,9,28,41,62,96,103,130,122,119,97,76,45,45,19,9,7,1,0,0,2,1,0,2,4,6,13,26,41,71,109,124,147,165,157,149,94,64,36,22,7,5,1,2,0,0,0,0,0,2,3,14,27,40,71,97,117,170,148,160,112,111,68,40,26,17,6,3,0,1,0,0,0,1,4,7,12,24,45,59,86,133,147,146,129,110,104,70,35,27,9,7,2,0,0,0,1,0,0,2,4,16,18,32,62,102,94,105,110,108,111,74,62,30,30,16,4,2,0,0,0,0,0,1,0,8,12,16,34,48,70,88,99,105,99,91,57,51,34,12,8,3,0,2,0,0,0,0,0,1,3,8,13,19,30,46,63,62,66,69,60,44,30,8,13,8,2,1,0,0,0,0,0,0,2,0,1,8,18,23,35,37,37,39,44,29,29,24,15,8,5,1,0,0,0,0,0,0,0,0,1,5,5,7,10,26,25,26,19,35,19,9,7,8,6,0,1,0,0,0,0,0,0,1,0,0,1,2,3,10,12,10,14,13,15,7,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,7,7,5,7,8,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,4,1,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,2,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,6,2,5,5,4,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,6,4,8,9,8,17,19,15,16,12,5,4,2,3,4,0,0,0,0,0,0,0,2,2,5,3,7,13,20,29,35,17,36,19,27,9,13,5,1,1,2,0,0,0,0,0,2,1,1,3,12,18,32,42,26,65,66,51,41,36,31,8,14,8,2,0,1,1,0,1,0,0,0,1,7,13,14,37,51,73,77,73,66,81,55,29,25,19,12,5,1,4,0,0,4,0,0,2,6,9,23,26,35,57,75,92,124,112,83,63,59,41,27,9,3,1,2,0,2,1,1,1,3,4,17,21,36,56,101,113,114,143,133,98,89,71,54,19,10,5,4,1,0,1,0,0,2,3,6,16,26,46,46,85,123,130,148,135,139,121,82,54,37,14,5,2,1,1,0,0,0,0,1,4,9,30,53,68,95,118,139,154,158,140,71,70,57,45,24,11,5,2,1,0,0,1,0,4,8,15,29,43,67,74,121,130,140,114,112,105,90,44,25,21,6,3,2,2,0,0,0,3,1,5,16,23,39,50,79,93,112,113,101,102,61,72,38,33,19,8,4,1,1,0,0,0,1,3,7,7,15,31,36,56,70,74,94,102,69,54,45,29,16,16,4,4,0,0,0,0,1,0,1,2,5,6,18,19,50,39,74,44,60,63,39,24,17,12,11,6,1,0,0,0,0,0,1,1,3,4,7,16,17,27,30,41,40,36,45,21,23,14,17,7,4,0,0,0,0,0,0,0,0,3,1,7,5,12,7,19,19,12,22,8,17,3,7,2,3,2,0,0,0,0,0,0,0,0,0,0,2,3,4,13,7,11,10,11,9,7,2,4,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,2,6,7,1,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,1,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,7,2,3,6,5,5,1,3,0,0,0,0,0,0,0,0,0,0,1,1,4,7,5,10,9,12,19,19,10,15,4,5,4,1,0,0,0,0,0,0,0,0,1,4,2,4,11,11,22,35,28,24,32,27,15,9,10,3,4,3,0,0,0,0,0,0,0,0,2,2,7,15,29,30,41,59,48,51,40,32,18,9,10,2,1,1,0,0,0,0,0,1,2,5,11,15,27,31,68,74,70,75,72,64,50,35,17,12,1,4,2,0,1,2,0,1,1,2,5,10,28,33,43,74,88,109,107,105,91,69,41,28,13,3,4,2,0,0,0,0,1,0,0,3,11,37,35,61,80,120,142,132,124,111,72,57,36,16,15,6,0,0,0,0,0,1,1,7,7,11,21,50,80,109,128,144,137,141,112,92,56,39,19,7,5,0,1,0,0,0,1,1,1,9,14,41,47,86,115,127,135,167,150,95,99,63,54,21,12,4,2,0,0,0,1,0,1,3,6,11,29,40,70,110,107,162,152,140,107,97,62,34,17,16,1,3,2,0,0,0,1,1,5,6,12,29,42,68,83,95,122,132,117,77,66,55,41,15,13,5,1,0,0,0,0,0,0,4,5,8,22,30,45,52,80,112,95,84,71,34,42,25,21,5,4,2,1,0,0,0,0,1,2,3,7,19,20,41,47,62,84,68,64,48,36,28,19,18,1,0,2,0,0,0,0,0,0,1,1,4,5,21,25,33,31,42,34,39,26,28,21,10,8,5,1,0,0,0,0,0,0,0,0,2,5,8,7,11,19,26,13,33,29,17,16,9,7,1,1,3,0,0,0,0,0,0,0,0,2,0,2,3,4,9,9,11,15,13,11,4,3,4,2,1,0,0,0,0,0,0,0,1,0,2,1,1,2,5,5,9,6,4,5,3,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5,7,2,1,2,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,5,9,7,12,9,6,7,3,2,4,0,0,0,0,0,0,0,0,0,0,1,2,6,5,6,13,19,15,22,12,15,13,5,2,4,4,1,0,1,0,0,0,0,0,0,5,3,7,4,17,31,31,39,40,36,19,26,11,14,8,3,1,1,0,0,0,0,0,0,3,2,3,15,12,17,24,48,43,47,52,41,41,27,16,7,4,2,1,0,0,1,0,0,0,4,6,14,9,24,38,52,65,71,96,76,67,55,37,23,8,4,0,1,0,1,0,1,0,1,1,5,12,18,40,45,65,77,107,103,102,80,66,45,27,13,5,5,5,0,0,0,0,2,1,1,3,18,24,42,72,79,115,131,125,109,88,71,55,31,19,9,5,0,0,0,1,0,1,4,3,10,8,26,39,67,102,123,147,150,139,131,87,62,38,25,11,5,4,0,1,0,0,0,2,0,7,14,21,55,76,102,120,140,148,111,105,104,56,41,35,17,1,1,0,0,0,0,1,0,5,6,13,29,45,79,91,114,140,129,124,106,73,54,36,24,14,6,2,0,0,0,0,0,2,5,7,6,24,31,49,69,103,126,118,109,94,83,57,38,27,13,8,0,0,1,0,0,0,2,4,4,17,20,32,46,74,76,103,96,93,74,49,43,24,16,15,3,1,2,0,0,0,0,1,1,3,8,9,20,31,51,55,74,65,56,53,33,15,24,10,6,3,0,1,0,0,0,0,0,2,2,4,6,18,26,32,33,45,51,49,25,23,17,21,9,4,1,1,0,0,0,0,0,0,0,1,2,4,12,13,16,25,23,25,33,20,15,9,8,2,3,2,1,0,0,0,0,0,0,0,1,1,3,3,10,11,11,26,13,17,11,7,7,0,2,3,0,0,0,0,0,0,0,2,1,0,1,2,1,7,7,5,6,7,8,6,3,2,5,1,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,5,2,5,5,7,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,3,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,5,6,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,6,7,7,13,7,6,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,7,14,13,15,7,9,9,10,5,5,2,1,1,0,0,0,0,0,0,0,1,2,2,3,11,17,20,24,27,30,22,34,19,9,3,7,1,0,0,1,0,0,0,0,0,0,3,6,13,13,28,38,44,38,47,39,28,34,25,13,3,1,1,1,0,0,1,0,0,0,5,6,3,17,21,41,39,62,56,77,68,65,41,34,12,5,3,1,2,0,0,1,0,0,0,0,6,13,34,30,61,56,99,95,124,109,71,52,37,15,12,3,3,0,0,1,0,1,2,0,2,12,10,25,51,54,84,97,102,131,100,78,54,57,23,13,6,5,0,0,0,1,0,1,1,4,9,7,25,59,73,108,118,141,150,136,101,84,47,35,18,7,2,1,0,0,0,0,1,0,5,7,16,40,45,74,101,127,152,174,140,89,86,68,32,18,13,3,0,0,1,0,0,0,2,1,5,24,30,47,83,105,140,129,147,119,103,79,55,37,22,15,0,0,0,0,0,0,0,2,1,11,11,29,37,66,91,104,116,105,110,112,75,35,35,11,11,3,0,0,0,0,0,1,0,5,4,14,17,35,56,86,102,95,98,99,87,56,54,19,17,8,3,1,1,0,0,0,0,0,1,2,9,14,31,43,46,58,75,80,83,64,31,22,19,11,5,3,0,0,0,0,0,0,0,0,5,5,11,19,31,48,50,49,67,59,24,21,22,13,11,4,2,1,0,0,0,0,0,1,2,2,3,5,9,19,14,35,33,21,27,18,18,17,4,4,3,3,0,0,0,0,0,0,0,0,1,3,3,4,10,13,20,21,21,18,14,14,3,2,3,2,1,0,0,0,0,0,0,1,0,1,2,2,2,12,9,10,10,9,7,4,3,9,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,1,3,7,6,6,9,3,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,4,3,1,0,4,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
