0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,18,20,31,19,12,11,3,0,0,0,0,0,0,0,0,0,5,17,24,25,18,20,17,14,16,20,15,9,2,0,0,0,0,0,0,6,24,24,24,26,25,26,26,26,26,28,19,18,14,2,0,0,0,0,1,16,21,23,22,23,38,28,27,27,24,27,20,28,19,10,3,0,0,0,14,22,24,24,25,32,22,29,41,25,39,21,36,25,13,17,7,0,0,6,25,16,22,31,29,34,37,48,47,37,28,37,29,18,19,24,26,1,0,13,13,21,26,29,40,46,62,65,50,50,59,32,33,39,25,22,17,10,1,16,17,23,21,33,40,51,54,73,69,79,53,48,40,28,35,23,23,13,1,16,20,23,33,27,44,46,88,137,199,117,72,53,34,22,23,27,22,19,4,15,22,23,33,30,44,58,83,208,600,143,75,56,34,38,38,25,19,25,0,13,27,23,31,31,35,54,84,113,134,112,69,51,41,27,32,27,19,15,1,19,11,22,33,28,38,38,62,76,82,72,56,33,31,22,26,25,23,8,0,8,22,22,27,30,29,38,51,60,49,52,37,39,34,28,22,22,18,5,0,5,24,18,14,28,28,31,27,31,42,45,43,41,33,18,27,19,13,2,0,0,18,20,16,26,30,26,31,33,27,26,30,28,29,28,26,23,8,0,0,0,1,18,17,13,27,16,28,20,28,16,27,24,22,16,20,14,1,0,0,0,0,4,15,24,17,22,28,21,24,24,23,11,26,24,11,0,0,0,0,0,0,0,3,16,26,24,19,18,17,21,19,29,19,9,0,0,0,0,0,0,0,0,0,0,3,7,19,13,24,18,18,5,2,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,7,12,8,4,2,2,1,0,0,0,0,0,0,2,2,2,7,15,10,13,14,6,12,8,4,5,2,0,0,0,0,0,0,1,4,12,12,19,24,24,32,32,18,27,8,11,4,2,1,0,0,0,1,2,12,13,21,34,36,48,66,67,42,38,18,12,7,2,1,0,0,2,1,10,10,22,39,69,71,76,94,90,85,52,28,18,8,5,3,0,0,0,4,6,22,29,50,90,104,113,107,107,114,73,57,24,20,7,2,0,0,0,9,9,16,41,82,91,109,133,167,132,127,107,63,34,22,6,3,0,0,1,4,12,27,38,75,95,146,197,193,186,127,113,81,41,22,19,7,2,1,1,2,6,21,43,77,94,121,183,230,186,145,105,83,37,15,8,3,0,2,1,6,9,16,32,62,113,129,157,141,168,121,74,75,29,19,12,7,4,0,0,4,5,15,36,58,62,109,105,112,112,125,94,63,31,19,4,0,1,0,0,2,3,11,18,35,58,78,91,87,83,75,57,40,19,10,3,1,0,0,0,2,5,8,12,21,31,51,53,52,50,49,29,25,13,7,3,2,0,0,0,0,2,6,5,16,22,21,28,33,28,16,19,18,13,6,1,0,0,0,0,0,2,2,3,14,13,13,22,13,15,12,6,8,2,1,1,0,0,0,0,0,0,0,3,6,1,8,6,9,9,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,8,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,7,3,6,2,6,2,5,0,0,0,0,0,0,0,0,0,0,4,3,7,6,10,17,16,15,10,5,2,2,2,2,0,0,0,0,0,1,5,6,12,15,29,26,24,23,14,8,3,5,2,1,0,0,0,0,0,5,13,11,18,28,45,42,54,40,31,25,9,4,2,0,1,0,0,1,2,5,24,33,44,61,69,101,89,82,59,35,27,11,7,2,0,1,0,1,2,8,14,26,69,93,102,119,120,103,81,70,20,19,5,3,0,1,2,3,4,9,32,37,66,112,157,174,151,132,111,82,49,26,14,2,2,0,0,3,4,11,26,43,92,122,161,184,215,162,123,84,58,23,19,6,2,0,0,1,4,17,24,51,86,159,167,228,196,174,123,103,59,21,8,5,2,1,0,1,0,7,21,48,74,119,158,173,194,162,108,69,53,24,10,4,0,1,0,3,2,13,25,35,52,98,128,145,143,123,102,64,46,20,11,6,2,0,0,1,1,3,20,21,49,64,98,99,106,97,69,52,37,18,5,1,1,0,0,1,0,2,3,10,34,36,58,74,68,50,41,25,14,14,0,4,0,0,0,1,0,6,5,10,19,43,34,30,47,28,20,21,13,1,2,0,0,0,0,0,2,0,1,6,7,8,18,24,16,14,16,12,4,1,1,1,0,0,0,0,1,0,2,3,4,7,11,6,6,4,2,5,3,1,0,0,0,0,0,0,0,0,0,0,1,1,5,3,1,6,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,4,2,4,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,11,13,13,14,7,1,5,0,1,0,0,0,0,0,1,1,0,1,11,13,29,30,27,24,20,11,7,2,1,2,1,0,0,0,0,1,4,9,20,29,42,59,52,50,41,25,13,6,5,3,0,0,0,0,1,0,13,20,36,55,78,100,104,92,54,42,20,17,5,4,1,0,0,1,1,8,11,30,55,102,138,159,145,132,100,74,38,23,8,3,2,1,1,0,2,4,16,28,56,106,146,206,203,150,125,93,65,24,14,2,0,0,0,0,1,6,15,33,84,121,167,226,210,224,166,105,55,35,18,6,1,0,0,1,1,8,24,38,95,123,168,225,211,219,145,104,61,30,18,7,1,2,1,0,2,3,18,26,53,105,143,199,176,200,136,99,39,21,14,4,1,0,0,0,1,3,11,28,52,74,116,134,152,142,93,56,35,22,14,3,1,1,0,1,0,6,6,21,36,55,64,106,90,80,87,37,27,13,3,0,0,0,0,0,0,1,4,10,21,27,53,60,48,54,44,34,8,5,1,1,1,0,0,0,1,0,5,5,9,19,25,28,28,22,16,16,10,2,1,0,1,0,0,0,0,0,1,0,5,7,14,5,12,12,8,3,4,1,2,0,0,0,0,0,0,0,0,1,0,2,3,5,7,3,2,5,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,5,9,7,10,17,8,2,1,2,0,0,0,0,0,1,1,1,6,7,14,17,31,22,32,11,15,9,6,2,0,0,0,0,0,2,1,2,10,16,24,54,61,65,62,49,25,17,10,3,3,1,0,1,1,1,1,10,15,22,68,62,90,106,89,69,50,31,22,7,7,1,1,0,1,0,4,12,27,46,63,123,135,156,135,130,96,62,35,13,5,4,1,1,0,3,3,24,35,63,97,153,213,219,201,142,118,77,67,23,10,3,2,0,1,6,5,16,36,70,110,162,235,249,233,178,142,73,58,31,9,1,0,1,0,2,2,13,39,60,105,168,182,211,220,173,153,77,42,23,9,4,0,0,2,0,4,12,27,52,101,133,153,169,177,150,110,63,34,21,8,5,2,0,0,3,5,11,14,45,60,88,102,125,113,109,70,48,40,10,3,7,1,0,1,0,2,7,9,22,43,51,67,89,81,64,52,25,13,7,2,0,0,0,0,0,1,3,8,14,23,27,40,53,49,30,24,16,5,5,1,1,0,0,0,0,1,1,2,4,9,13,15,19,17,15,7,5,4,1,0,0,0,0,0,0,0,0,0,5,3,0,3,5,8,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,4,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,11,14,5,5,7,0,1,1,0,0,0,0,0,0,0,1,4,20,10,19,36,26,8,13,12,2,0,1,0,1,0,0,1,1,3,5,10,13,44,42,39,43,25,35,21,7,7,0,0,0,0,0,3,1,6,14,27,40,57,67,87,72,58,53,24,21,9,4,0,1,0,1,3,1,4,20,41,66,86,132,110,130,102,67,41,24,4,5,0,0,1,0,0,6,16,25,61,89,117,177,178,168,155,96,59,34,17,8,2,0,2,0,4,12,14,32,72,108,142,180,207,201,170,130,93,53,20,10,2,0,0,0,3,3,15,35,61,98,149,214,211,250,186,118,97,45,29,8,3,0,0,0,0,9,14,34,52,94,129,168,199,186,138,110,79,42,15,13,5,1,0,0,1,8,10,18,52,86,107,121,162,149,132,99,54,38,11,13,3,1,0,0,1,4,14,12,36,68,59,90,104,105,84,57,49,18,13,7,0,2,0,0,0,1,2,13,20,35,42,70,64,64,74,30,21,18,8,2,2,1,1,0,0,0,4,6,15,17,24,36,36,40,23,16,8,8,2,1,0,0,0,0,1,1,2,1,6,3,10,8,13,11,10,6,4,1,0,1,0,0,0,0,0,0,0,1,2,2,5,6,6,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,6,7,6,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,15,16,24,13,15,6,4,2,2,0,0,0,0,0,0,0,5,4,12,18,18,27,43,22,25,20,13,5,5,1,2,0,0,0,1,1,7,6,19,28,52,69,65,62,54,42,24,15,7,1,1,1,0,0,0,3,7,16,34,41,78,91,99,97,71,72,42,24,11,2,0,0,1,0,1,5,10,25,48,66,109,143,165,143,140,90,66,23,7,4,2,3,0,0,3,11,16,29,59,121,128,167,172,166,151,124,70,41,22,9,1,2,0,0,3,7,9,32,51,94,159,204,202,211,178,140,91,43,22,5,5,1,0,2,1,9,14,44,48,87,148,173,222,218,167,137,83,48,23,5,6,2,0,0,2,3,14,21,53,91,115,154,154,183,146,100,69,32,30,13,1,1,1,0,0,4,10,25,32,65,95,117,129,123,96,68,48,39,13,6,5,1,0,0,4,2,4,16,41,46,54,61,87,98,71,62,26,16,13,2,1,2,0,0,0,0,4,6,21,26,36,54,48,42,33,22,14,11,5,1,2,0,0,0,1,0,4,4,9,11,16,16,26,30,19,25,4,6,1,4,1,0,0,0,0,0,0,4,1,3,7,11,6,6,3,4,6,2,0,0,0,0,0,0,0,0,0,1,2,5,1,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,1,5,5,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,3,5,7,9,13,11,19,11,6,1,0,1,0,0,0,0,0,1,2,3,2,13,17,22,35,29,20,11,8,4,5,1,1,0,0,0,0,1,3,3,12,29,34,49,52,58,46,24,26,13,9,2,0,1,0,0,1,2,4,9,23,30,58,82,89,75,83,50,36,14,9,5,2,0,0,0,0,2,10,17,35,53,95,107,123,116,122,91,61,35,14,7,1,0,1,0,0,5,6,22,32,75,112,157,179,158,164,110,71,41,14,7,2,1,0,0,1,6,12,25,42,80,125,168,188,212,204,114,89,44,20,9,5,0,0,0,0,5,17,21,50,90,140,157,209,206,177,150,81,57,24,19,2,2,0,1,3,1,15,23,44,101,113,149,210,185,172,122,86,43,22,16,4,1,0,0,0,1,7,20,37,55,97,130,152,169,131,87,50,41,18,10,3,0,2,0,1,0,9,11,24,42,74,96,113,105,90,66,41,30,11,6,5,2,0,0,0,1,5,10,22,37,44,52,56,70,73,53,32,11,7,2,0,1,0,0,0,1,1,3,11,19,28,36,50,30,27,26,14,8,5,2,2,0,0,0,0,0,1,0,3,10,13,22,15,16,13,14,10,2,3,0,0,0,0,0,0,0,1,1,3,4,6,4,6,5,7,5,1,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,1,4,1,3,0,2,0,0,0,0,0,0,0,0,0,1,1,5,10,10,11,6,12,7,4,4,1,0,0,0,0,0,1,1,0,1,6,12,18,17,22,27,28,19,9,1,2,2,1,0,0,0,0,1,2,7,9,19,34,51,56,48,44,24,13,7,4,1,0,1,0,0,0,3,2,11,22,41,70,79,100,89,86,60,39,19,7,3,1,0,0,0,1,6,8,20,36,64,91,128,138,137,135,77,51,24,14,11,1,0,1,0,0,3,7,29,43,83,129,174,203,193,169,125,80,44,13,2,1,0,0,0,1,4,19,26,59,118,142,198,211,219,211,130,85,41,15,9,6,1,0,0,3,5,13,27,65,112,147,196,236,262,195,138,86,44,24,10,2,0,0,0,0,2,13,18,56,88,116,174,207,189,158,111,72,48,22,9,2,3,0,1,0,1,6,20,33,73,98,138,150,125,126,87,47,30,18,6,5,0,0,0,0,0,6,13,31,41,77,93,91,104,71,60,34,20,11,3,2,0,0,1,0,0,4,5,15,26,37,34,52,37,44,38,16,12,3,2,0,0,0,0,0,0,1,5,3,18,16,16,27,22,22,17,9,8,0,2,0,1,0,0,0,0,1,0,3,7,7,6,12,13,5,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
