255	198.972	208.009	206.375	204.315	203.356	199	199	199.667	201.361	203.031	205	206	207.373	208.688	210.046	211.716	212.412	213.667	214.421	214.425	215.333	216.333	216.439	217.223	217.333	217.333	217.333	217.333	217.333	217.333	216.667	216.667	217	218.052	218.161	218	218	218	217.18	218.123	218.189	219.194	220.066	219.797	219.931	219.929	219.333	219.333	219.333	219.872	218.765	219.014	219.512	219	219.582	219.742	219.737	219.733	219.819	219.908	220.719	221.286	221	221	220.667	219.696	219	220	220	220.333	220.333	220.333	220.333	219.667	218.988	218.633	219.978	221.187	221.667	221.667	221.667	220.837	220.333	220.183	219.392	216.799	215.599	212.631	204.607	101.163	101.387	100.667	98.333	97.333	96.438	94.442	93.667	92.333	92	91.333	90.667	90.823	90.475	90.306	89.968	89.155	89.16	89	89.333	88.84	89.333	89.667	90.694	91.034	92.667	93.333	94.539	94.602	96.29	141.992	170.154	181.853	189.9	199.143	207.819	211.247	214.748	217	219.667	220	220.333	220.333	221.151	220.951	220.333	219.084	220.333	221.667	221.667	221.667	222.017	222.012	222.326	222.33	222.112	221.23	221.237	221.667	221.562	221.255	221.565	221.667	221.667	221.57	221.286	221.292	221.298	221.667	221.667	221.667	221.667	221.667	221.584	221.845	220.934	221.098	221.103	220.333	220.333	221.406	221.667	221.805	223.667	223.667	222.667	222.667	222.667	222.667	222.667	222.667	222.333	222	221.406	221.464	221.765	223	223.667	223.667	223.667	222.667	222.333	221.667	222	222.333	223.435	225.366	227	227	230	231	232	231.931	231.333	231.333	230.333	230.333	230.333	230.667	231
235	255	216.333	217	198	200	197.333	197	198	198.667	199	199	199	200	201	201.333	202.667	204	206.333	208.333	210.667	211	212.667	214	213.667	214.333	214.333	215.333	215.333	216.333	216.667	216.667	217	217.667	217.667	218	218	218	218.667	219	219	219	219	219	219	219	219	218.333	218.333	219	219	219	217.667	218.333	219	218.333	218.333	218.333	218.333	218.333	218.333	218.333	219.333	219.333	219.333	219.333	218.333	218.333	217.333	217.333	217.333	217.333	217.333	216.333	214.333	213	214	215.333	217.667	217.667	215.667	212.333	209.333	186.333	108.333	114.667	112.667	111.667	111	109	107.667	108	106.667	106	105.333	106.333	105.667	105.333	105.333	104.667	104	104	102	102	100.667	100.333	99.667	99.667	99.667	99	99.333	100	100.333	100.333	100	100	100.667	100	99.667	101	101.333	102	103.333	103.333	105	107.333	107	106.667	148.667	170.333	181.667	192	203	209	210	211.333	211.333	212.333	213.333	212.333	212.333	212.333	212.333	213.333	213.333	213.333	213.333	213.333	213.333	213.333	212.333	212.333	212.333	212	212	212	212	212	212	211.333	211	211	211	210.333	211	211	210.333	210	210	210.667	210.667	210.333	210	210.333	211.333	211.333	210.333	210.333	211.333	211.333	211.333	211.333	211.333	211	211	210	210.667	210.667	211	211	210	210	210	211.667	214	215	216	217.333	219.333	220.333	221.667	221.667	221.667	221.667	222.333	222.667	222.333	222.333	222.333	222.667
195.333	193.67	192.994	193.652	192.711	193.349	194.314	193.333	195.321	195.29	195.333	196.333	197.648	198.959	201	202.976	204.333	205.946	207.943	208.273	208.968	209	210.895	210.667	211	211	212.459	212.753	214.199	213.333	214	214	214	215	215	215	215	215	215	215	214	214	214	214	214	214	213.78	213.775	212.77	213.766	213.761	214.756	214	214	214	214	214	215	215	215	215	215	214	213.767	213	213.689	212.684	212.679	212.675	212	211.335	208.239	208.437	209.534	206.923	195.041	113.212	111.368	109.04	109	108.049	106.667	106	105.402	105.065	104.593	104.922	104.667	104.667	104.667	103.19	103	103	102.852	102.667	102.667	102.333	101.333	101.021	99.842	98.507	97.861	97.683	97.841	97.499	97.501	97.502	97.504	97.667	97.826	97.667	97.823	98.179	98.333	98.333	98.333	99.667	99.52	100	100.523	101.333	101.667	102.805	103.608	104.593	105.069	100.265	159.013	169.871	181.078	190.785	201.209	204	206.576	207.145	207.354	207.016	207.667	207.667	207.667	208	208.667	208.667	208.667	208.667	208.898	209.466	208.667	208.667	208.667	208.667	208.204	207.667	207.667	207.667	207.667	206.667	206.751	206.667	206.348	206.354	205.077	205.075	205.333	205.856	206	206.137	206.799	204.797	203.383	203.373	205.333	205.333	205.333	206.667	206.667	207.667	207.718	207.716	207.667	207.333	206.179	206.172	206.166	206.12	207.667	207.667	206.667	207.667	207.667	208.364	209.638	210.333	212.641	214	215.022	215.75	216.429	218.053	218.365	217.667	217.667	218.967	219.971	220	219.019	221.986	224.99	236.63	238
241.667	220.349	214.682	195	193.346	193.31	191.657	194.968	195.407	197.319	195.031	194.983	194.389	195.394	196.333	197.403	197.407	199.412	201.333	202.029	202.426	205.431	206.932	207.894	207.704	207.628	206.454	207.333	208.247	210.532	210.528	210.523	211	210.333	210.333	210.333	210.222	212.162	212.333	211.514	211.148	211.477	211.611	210.267	210	211.319	209.858	210.594	211.63	209.667	209.667	209.667	209.747	209.912	209.917	209.921	209.667	209.667	209.667	209.667	209.852	210.667	210.667	210.375	209.667	209.667	209.667	208	206	205.333	206.333	207.005	206.111	204.897	203.562	199.838	199.586	200.211	114.519	112.025	110	107	106.127	105.565	104.537	104.404	102.864	103.005	103.481	102.941	103.472	103.333	103.475	102	102	101.066	100	100	100	99.819	99.463	99.468	98.685	97.667	97.667	97.667	97.836	97.667	97.667	97.336	97.012	97.019	97.025	97.364	97.194	96.667	97.099	97.569	97.728	97.435	98.37	99.147	98.667	98.426	98.858	100.228	101.139	101.745	101.136	103.532	104.731	107.273	109.074	128.026	165.034	171.125	181.63	191.269	197.213	201.287	201.333	201.231	201.343	202	202	202.329	202.775	203	202.315	202.31	202	202	202	203	203	202.718	202.722	202.727	202.065	201.736	202	202	201.25	200.66	200.241	200	199.231	199.258	200	201	201.213	201	200.204	200.199	200.194	200.81	200.815	201.819	201.824	201.171	202	202	202	202	202	202	202	203	202.377	202.833	201.787	202.667	202.667	203.929	204.231	204.968	205.969	209.912	212.222	212.307	213.358	212.713	214.355	215.667	216.296	215.983	215.985	215.639	215.963	217
225.333	216	196.333	193.667	193	193.333	195.333	195.333	195.333	195.333	194.333	194.333	194.333	195.333	196.667	198	199.667	200	202.667	204.333	206.667	207	208.667	209	208	209	209.667	209.667	210.667	211.333	213.333	212.333	212.333	212.333	212.333	213.333	213.333	213.333	214	214	213	213	213	212	212	210.333	210.333	210.333	210.667	211.333	211.333	211.333	211.333	211.333	211.333	211.333	211.333	211.333	211.667	212.333	212.333	212.333	211.333	212.333	211.333	211.333	210.667	210.667	209.667	208.667	208.667	209	206	206	205	144.667	118.333	112.667	108.333	109.667	107.667	107	105	104.333	103.667	104	104.333	103.333	103.333	103	105	103.667	101	102	102	102.667	101.333	100.333	99.667	99.333	97.333	97.667	98	98	96.667	96.667	96.667	96.667	96.667	97	97	97	97	97.333	97.333	97.333	97.667	96.333	97.667	97.667	97.333	97.333	97.333	98.667	98.667	98	98.667	100	101	101	102.333	103	104.333	107	112.333	162.667	172.667	181	189	197.667	201.667	203.333	203.333	203	204.333	204.333	205	205	204.333	205.333	205.333	205.333	205.667	206	206	206	205	204.333	205.333	205.333	205	204	203.333	203	202	202	202	202	203	203	203	204	202.667	201	202	203	203.667	203.667	204.667	204	204.333	204.333	202.667	202.667	202.667	202.667	202.333	203.667	205.333	204	204	205.333	205.333	206.333	206.333	207.667	210.333	212.667	214.333	214.667	214.667	215.333	216.667	217	217.667	217.667	218.333	219	219	220.333
212	197.06	191	189	189.333	190.008	191.028	191.044	191.05	191.057	190.698	190.701	190.704	192	194.333	194.404	196.667	198.08	201	201.483	204.302	204.634	207	206	205.962	204.961	205	205.709	205	205.712	207.714	208	208	209	209	209.667	210	209	209	209	208	208	208	208	208	208	208	207.333	207.333	208.333	208.667	209	208	208	209	209	209	209	209	209	208.333	208	208	208	208	208	208	207	207	207	204.667	202	200.786	117.355	112.884	110.472	108.881	106.726	106.157	105.085	104	101.843	101.925	101.797	100.333	100.267	101.613	100.898	100.358	100.033	100.041	99	99	99	97.371	96.896	96.818	96.876	96	96	96	96	96	96	96	96	96	95.67	95.019	95.676	95.667	94.175	94.176	94.178	94.846	95.333	94	94	94.333	95	96	97.333	95.667	97	97	97.333	98	98.2	98	99.333	100.333	102.667	105.667	109.667	108.211	148.758	165.975	176.882	183.45	192.77	199.113	200.333	202.333	203.333	201.667	201	202	202	202	202.297	203	203	203	202.667	202.667	202.667	202.667	202.667	203.667	203.333	202.333	201.173	200.509	200.513	200.516	200.519	201	201.525	201	201	201	201	201	201	201.333	202	200.667	200.667	200.214	200.822	201.717	202.146	200	200	200	199.794	200.667	201.333	202.333	202.703	203.667	202.766	203	203.333	204	206	207.717	210.667	213.044	213.626	213.686	214.983	214.953	214	215.962	216	216.972	217	217.019	220
208	210.011	188.358	187.338	187.648	187.302	187.324	187.409	188.358	188.319	188.272	186	186.259	188.313	189.623	189.736	190.667	193.026	195.75	197.667	199.062	201.065	202.701	203.667	202.333	202.333	202	202.333	204.667	204.667	204.667	205.667	206	207.181	207.228	207.613	208.5	208	207	208	208.815	208	207.806	207.801	207.796	206.792	205.667	205.667	205.667	205.742	205.975	207	207	207	207	207	208	208.264	208	207.758	207.611	207.333	207.333	207.528	207.333	207.333	207.333	205.333	205.333	205.333	203.667	202.105	184.333	118.531	111.694	109.755	103.981	104	103	102.667	101.333	101.333	99.667	99.333	99	99	98.667	99	98.667	97.667	97.333	97	97.568	97.431	96.42	96.56	95.222	91.333	91.667	92.667	93	93.333	93.333	93.333	91.667	91.667	91.667	91.333	91.333	91.333	91.333	91.333	91.333	91.333	91.667	91.667	91.667	91.667	92	91.667	92	92	91.333	90.667	92.667	92.667	93	93.392	95.333	95	95.333	95.667	95.667	97.667	98.793	98.708	102.58	105.724	146.148	163.69	172.099	182.681	189	195.779	198.333	200.333	199	199	200	200	200.333	201	201	201	201.333	201	201.37	201.606	202.512	202.509	201.765	200.255	200.25	200	200	198.745	198.642	199.409	199.667	200	200	198.208	198.204	198	198.935	200.27	199.79	199.273	198.157	198.276	198.5	199	199	198.616	198.716	198	197.861	198.866	199.87	199	199	200	200	200.894	201.667	204.236	205.333	206.333	207.694	210	209.667	210.046	211.667	211.667	211.333	211.667	213.333	213.667	216	215.032
219	220.273	212.091	186.648	185.618	184.924	186.261	187.333	187	187.027	185.091	185	186.224	186.333	186.752	187.333	188.382	190.718	192.497	194.23	196.879	198.064	200.133	200	200	199.924	199.842	199.497	200.255	201	202.242	202.761	203.903	204.567	204.667	205.136	205.448	205.667	205.667	205.785	205.667	205.667	205.285	205.333	205.067	204.197	204.055	204.048	204.042	204.036	203.636	203.952	203.964	204.136	204.321	204.667	204.667	205.185	205.194	204.845	205.667	205.667	205.855	205.382	204.667	205.394	204.667	204	202	200.627	199.333	199.452	132.715	117.764	111.558	106.439	104.127	102.2	102.806	100.958	99.424	99	99.248	98.497	96.824	96.333	95.812	96.458	96.4	96.412	96.212	95.942	95.945	95.385	95	95.667	95.667	94	93.964	92.9	91.97	92.027	92.333	92	91.982	91.03	91.024	91.009	90.673	90.67	90	90.997	91	91	90.333	90.333	90.333	90.645	90.952	90.945	90.97	92.367	92.37	91.667	92.291	92.333	92.333	92.282	92	93.115	93.939	94.064	95.333	97	98.145	98.742	98	102	104.333	106	145.545	163.333	170.612	178.9	185.333	193.985	198.327	199.894	199.782	200.139	200.909	200.458	200.461	201.073	201.267	200.47	199.861	199.858	200.667	200.667	200.667	201	200.491	199.345	199.667	199.667	198.164	198.161	199.158	199.155	199	199.148	198.145	198.142	197.612	199	199	198.261	199	199	199.758	200.43	200.436	199.555	199.442	199	199	199	199	199	200	200	199.17	201	200.158	201.848	202.709	204.124	207.4	209.142	209.788	211.494	212.055	212.052	212.333	213.667	213.667	213.667	214.703	215.767
224.667	202.948	190.297	186.333	186.036	185.061	185.109	186.376	187.309	188.252	188.333	188.667	188.812	188.452	188.212	190.515	192.527	194.436	196.273	198.288	200	202.603	204.067	203.612	203.739	204.182	205.097	204.415	205.333	205.597	206.333	207.282	208.291	209	210	209.318	210	210.336	210	209.882	209.879	209.667	209.333	209.333	209.333	209.606	208.806	208.045	207.77	208	208.455	209.464	208.473	208.482	208.491	208.667	209.679	209.53	209.545	208.715	208.727	208.555	208.564	208	208	207.136	206.067	204.276	203.158	204.706	156.364	125.452	117.012	112.558	108	107.212	105.358	103.433	103.097	103.145	102.212	102.421	100.085	100.082	100.333	99.742	98	99.264	99.067	97.73	97.333	97.333	97.333	97.282	95.715	95.621	94.333	94.176	93.333	93.033	93.03	93.027	93.024	93.021	92.945	93.288	92.333	92.333	92.994	92.997	92.667	92.336	91.679	92.361	92.382	92.379	91.685	91.73	91.788	92	92	92.033	92.297	92	93.745	93.197	93.473	93	93.333	94.379	94	94.27	95.667	97.403	96.667	95.333	97.315	100.333	101.17	102.106	107.606	110.615	146.291	166.033	172.024	181.909	190.552	196.006	199.448	199.764	200.667	200.667	200.667	202.13	202.333	203	202.333	202.333	203.23	202.852	202.182	201.715	202.176	201.518	201	200	199.491	199.482	200	200	199	199	199.564	200.573	199.582	200	200	200	200	200	199.364	200	200	200.664	200.673	200	200	200	199.709	199.718	200.455	200.648	200.745	200.748	201.158	201.485	202.479	204.139	205.133	206.73	209.667	211.609	212.333	212.512	213	213.803	214.539	214	213.109	216
218	194.48	193.321	191.945	189.691	191.606	192.26	190.979	190.642	190.667	189.333	189.333	191.223	191.96	193.872	194.092	197.235	201.459	202.725	204.985	205.878	206.333	207.535	206.544	206.22	207.771	207.428	207.333	207	207	208.483	209.716	211.196	211.303	212	213	214	214.321	213.303	214.642	215	214.376	213.795	213.395	212.404	211.413	212.422	212	212	212	211	211	211	211	211.495	211	211	211.523	212	213	213	211.44	211	211	209.746	210.93	208.737	207.205	208.709	166.489	126.621	115.783	114.333	108.333	107.988	107.416	103.969	103	103.667	102.667	102.511	102	101.917	101.667	100.333	100.333	99.859	100.003	100.257	99.972	100.841	99.498	97.593	98.862	99.758	99.752	99.333	97.333	97.232	95.605	96.223	96.618	96	95.612	94.728	94.667	94.667	94.667	94.667	93.667	93.676	95	95	95	95.605	95.89	95.064	95.122	95.832	96.092	96.367	95.333	95.333	93.667	94.667	95.667	94.979	97.333	97.376	96.878	97	96.868	96.315	96.927	97.563	98.667	98.08	100.924	101.266	102.609	104.382	107.373	110.031	132.541	164.226	172.887	182.673	188.899	196.642	199.333	202.752	204.847	205.728	206.737	206.746	207.193	206.902	207.333	207.45	207.459	206.936	206.621	205.81	205.495	205.505	206.694	206.19	205.667	205.028	205.034	205.226	205.235	205.963	204.804	203.865	203.667	204.257	205.251	204.878	204.309	205.101	205.107	205.446	205.453	204.208	205.202	205.196	204.19	204.275	205.177	205.171	206	206.413	206.333	208.333	208	208.465	208.474	208	209.841	210.997	213.208	216.853	217.771	217.743	218.388	219.52	218.667	219.364	219.667
